Location,ID,Agrilus exit holes,Branch epicormics,Crown contact (%),Crown transparency (%),Crown fruiting bodies,Crown mildew,Diameter at breast height (m),Dieback location,Dieback type,GPS,Ground level fruiting bodies,Insect defoliation,Insect defoliation type,Lower crown height (m),Missing crown (%),Oval shaped exit holes,Pruning / branch loss,Small circular shaped exit holes,Social class,Stem fruiting bodies,Stem epicormics,Timber height (m),Total height (m),Tree No,Dead stem tissue,Crown radius (m),Canopy closure,Active bleeds,Black staining,Calloused wound,Active bleed size (mm),Black staining size (mm),Calloused wound size (mm),Status,ChosenGroup,Live crown ratio (%),Crown condition (%),Crown volume (m^3),Bleed prevalence (%),Agrilus exit hole density (m^-2)
Hatchlands,96,0,1,65,20,absent,0,0.551,0,0,TQ0732052700,absent,1,chin,5.9,0,absent,absent,absent,2,absent,1,7.4,20.7,1271,absent,5.635,present,0,1,0,0,1.282051282051282,0,Non-symptomatic,Remission,71.49758454106279,80,590.5537344556798,3.1651046091141706e-5,0
Hatchlands,97,0,2,45,50,absent,0,0.935,4,2,TQ0730952699,absent,1,chin,2.4,0,absent,absent,absent,2,absent,0,6,23.1,1272,absent,6.7825,present,0,4,0,0,4.615384615384616,0,Symptomatic,AOD,89.61038961038962,50,747.8936256044971,9.6692557901604e-4,0
Hatchlands,98,0,2,85,40,absent,0,0.663,2,2,TQ0731352715,absent,1,chin,10.9,0,absent,absent,absent,2,absent,1,6.6,16.6,1274,absent,5.2524999999999995,present,0,3,0,0,6.410256410256411,0,Symptomatic,AOD,34.337349397590366,60,148.21020406592194,0.001972819728079082,0
Hatchlands,99,0,2,80,35,absent,0,0.68,3,5,TQ0731652734,absent,1,chin,7.8,0,absent,absent,absent,2,absent,0,10.4,22.3,1284,absent,6.09,present,0,6,1,0,14.230769230769232,2.051282051282051,Symptomatic,AOD,65.02242152466367,65,549.0802480105319,0.018959547258336647,0
Hatchlands,100,0,2,55,25,absent,0,0.673,2,2,TQ0731452746,absent,1,chin,6.5,10,absent,present,absent,3,absent,0,11,21.5,1285,absent,5.492500000000001,present,0,0,0,0,0,0,Non-symptomatic,Remission,69.76744186046511,67.5,479.7942512770192,0,0
Hatchlands,101,0,2,40,30,absent,0,0.553,4,2,TQ0730752763,present,1,chin,4.4,0,absent,absent,absent,2,absent,0,9.5,22.6,1290,absent,8.8475,present,0,0,0,0,0,0,Symptomatic,COD,80.53097345132744,70,1566.5001746901191,0,0
Hatchlands,102,0,3,70,25,absent,0,0.592,4,2,TQ0729852767,absent,1,chin,4.9,0,absent,absent,absent,2,absent,1,14.4,18.8,1293,absent,6.4275,present,0,1,0,0,2.564102564102564,0,Symptomatic,AOD,73.93617021276596,75,676.5191761238201,1.1783598916364242e-4,0
Hatchlands,103,0,3,60,15,absent,0,0.593,2,2,TQ0727952764,present,1,chin,3.8,0,absent,absent,absent,2,absent,2,17.1,24.1,1297,absent,5.6525,present,0,2,0,0,1.794871794871795,0,Symptomatic,COD,84.23236514522821,85,865.9961927406581,1.152845319952425e-4,0
Langdale,104,0,1,10,5,absent,0,0.886,4,5,SO7899143327,absent,2,chin,10.9,0,absent,absent,absent,1,absent,1,17.3,26.1,116,absent,6.75,present,0,0,0,0,0,0,Non-symptomatic,Control,58.23754789272031,95,1033.4622463157154,0,0
Langdale,105,0,4,25,70,absent,0,0.71,6,4,SO7896143342,absent,3,chin,7.6,15,present,present,absent,2,absent,2,14.2,23,118,absent,6.925,present,7,7,0,21.28205128205128,16.923076923076923,0,Symptomatic,AOD,66.95652173913044,25.500000000000004,295.8150964658759,0.07733904581850055,0
Langdale,106,0,2,10,25,absent,0,0.814,6,2,SO7893043336,absent,2,both,5.2,25,absent,present,absent,2,absent,0,12.1,19,74,absent,9,present,0,1,3,0,0.2564102564102564,7.435897435897436,Non-symptomatic,Remission,72.63157894736842,56.25,987.6578254263762,8.569890120992176e-7,0
Langdale,107,0,3,15,70,absent,0,0.594,6,4,SO7891143310,absent,3,chin,10.6,10,present,present,present,2,absent,1,13.1,20.9,64,absent,4.9,present,0,0,0,0,0,0,Symptomatic,Extra,49.2822966507177,27.000000000000004,104.88491388144678,0,0
Langdale,108,3,3,5,60,absent,0,0.727,6,3,SO7890043286,absent,3,chin,7.6,20,present,present,present,2,absent,1,18.3,22.9,57,absent,6.025,present,2,10,3,5.384615384615384,9.230769230769232,5.897435897435898,Symptomatic,AOD,66.8122270742358,32,279.17426965711763,0.013282018859777967,0.6567604254135984
Langdale,109,0,4,0,30,absent,0,0.709,4,3,SO7891043285,absent,3,chin,8.8,20,present,present,present,1,absent,2,17.3,23.8,50,present,7.425000000000001,absent,5,2,1,7.948717948717948,2.564102564102564,2.564102564102564,Symptomatic,COD,63.02521008403361,56,727.4314592488181,0.004924447425279351,0
Langdale,110,0,4,30,30,absent,0,0.645,4,2,SO7894043270,absent,3,chin,8.2,15,present,present,absent,2,absent,2,18,22.3,44,absent,5.75,present,3,1,2,1.5384615384615385,0.2564102564102564,1.794871794871795,Non-symptomatic,Remission,63.22869955156951,59.49999999999999,435.70409809678875,1.1788714277134143e-4,0
Langdale,111,0,4,5,80,absent,0,0.738,6,3,SO7893643255,absent,3,chin,11.6,40,present,present,absent,1,absent,2,14.6,24.1,39,absent,6.225,present,1,2,1,0.2564102564102564,1.794871794871795,2.564102564102564,Symptomatic,COD,51.867219917012456,11.999999999999996,91.30400911650969,9.357901968702922e-5,0
Langdale,112,0,1,50,10,absent,0,0.661,2,5,SO7893243267,absent,2,chin,11.1,5,absent,present,absent,2,absent,1,16.4,22.8,35,absent,4.2,present,0,0,0,0,0,0,Non-symptomatic,Control,51.31578947368421,85.5,277.1854530118361,0,0
Langdale,113,0,2,20,30,absent,0,0.666,2,2,SO7895243236,absent,3,chin,7.6,5,absent,present,present,2,absent,0,13.7,20.8,142,absent,6.725,present,0,0,1,0,0,7.6923076923076925,Symptomatic,COD,63.46153846153847,66.5,623.5912761138362,0,0
Langdale,114,2,4,10,45,absent,0,0.773,6,3,SO7900543218,absent,3,chin,6.1,40,present,present,present,2,absent,1,14.2,23.4,147,absent,7.325,present,1,1,1,1.282051282051282,1.5384615384615385,2.051282051282051,Symptomatic,AOD,73.93162393162392,33,481.1662729006981,5.504907167758675e-5,0.41178510502430876
Langdale,115,0,1,20,10,absent,0,0.935,6,5,SO7900843228,absent,2,chin,5.2,5,absent,present,absent,1,absent,0,19.8,28.4,146,absent,8.5,present,0,0,1,0,0,0.7692307692307693,Non-symptomatic,Remission,81.69014084507043,85.5,2251.1883265424326,0,0
Langdale,116,0,4,40,15,absent,0,0.759,4,2,SO7905143218,absent,2,both,4.8,10,absent,present,absent,2,absent,1,17,24,150,absent,7.175,present,0,0,0,0,0,0,Non-symptomatic,Control,80,76.5,1187.7535898514377,0,0
Langdale,117,0,4,0,75,absent,0,0.764,6,3,SO7901343170,absent,3,both,4.6,10,absent,present,absent,1,absent,1,16.1,25.8,161,absent,6.675,absent,5,4,1,5.6410256410256405,3.076923076923077,1.0256410256410255,Symptomatic,AOD,82.17054263565893,22.5,333.8418636600026,0.0027355717425692335,0
Langdale,118,0,3,0,15,absent,0,0.84,4,5,SO7899643167,absent,3,chin,4.9,0,absent,absent,absent,1,absent,0,17.5,24.6,165,absent,7.574999999999999,absent,0,0,1,0,0,7.6923076923076925,Non-symptomatic,Remission,80.08130081300814,85,1509.281689526627,0,0
Langdale,119,0,4,0,35,absent,0,0.581,6,2,SO7904543169,absent,3,both,5.3,10,absent,present,absent,1,absent,1,16,20.5,175,absent,6.05,absent,0,0,1,0,0,3.076923076923077,Symptomatic,COD,74.14634146341463,58.5,511.2461851280287,0,0
Langdale,120,0,2,5,10,absent,0,0.816,2,5,SO7900443133,absent,2,chin,4.6,0,absent,present,absent,1,absent,1,15,22.1,174,absent,9.075,absent,0,0,1,0,0,1.5384615384615385,Non-symptomatic,Control,79.18552036199095,90,2037.4816335441426,0,0
Langdale,121,0,3,15,75,absent,0,0.442,6,3,SO7898043083,absent,2,chin,11.3,50,absent,present,absent,3,absent,1,17,23.1,282,absent,3.65,present,9,2,2,13.333333333333332,3.076923076923077,10.256410256410255,Symptomatic,Extra,51.082251082251084,12.5,30.867227743994395,0.03886297038737544,0
Langdale,122,0,4,30,35,absent,0,0.693,4,3,SO7897542959,absent,3,chin,7.8,40,absent,present,present,3,absent,1,13.4,24.3,255,absent,6.275,present,9,9,0,9.230769230769232,6.153846153846154,0,Symptomatic,AOD,67.90123456790124,39,398.011745586655,0.016959567695440065,0
Langdale,123,0,4,10,20,absent,0,0.74,2,2,SO7900842950,absent,3,chin,8.1,20,absent,present,absent,2,absent,2,17,24.5,253,absent,6.675,absent,0,0,2,0,0,1.0256410256410255,Non-symptomatic,Remission,66.93877551020407,64,734.5920756761817,0,0
Langdale,124,0,2,15,15,absent,0,0.728,2,5,SO7902842946,absent,2,chin,9.3,10,absent,present,absent,2,absent,0,15.6,25.4,244,absent,8.05,present,0,0,0,0,0,0,Non-symptomatic,Control,63.38582677165354,76.5,1253.7153665236108,0,0
Langdale,125,0,3,20,30,absent,0,0.746,2,2,SO7908042983,present,3,chin,7.8,0,absent,present,absent,2,absent,0,13.3,20.7,237,absent,7.525,present,0,0,0,0,0,0,Symptomatic,COD,62.31884057971014,70,803.1943334847615,0,0
Richmond,126,0,1,20,20,absent,0,1.086,3,2,TQ2023174476,absent,1,chin,5,0,absent,absent,absent,2,absent,0,17.9,28.4,2,absent,7.202500000000001,present,0,0,0,0,0,0,Non-symptomatic,Control,82.3943661971831,80,1525.4299020409321,0,0
Richmond,127,0,3,70,35,absent,0,0.993,3,2,TQ2022774417,absent,1,chin,10.1,10,absent,present,absent,2,absent,1,20.8,30.2,36,absent,8.7775,present,0,1,1,0,2.564102564102564,0.7692307692307693,Non-symptomatic,Control,66.55629139072849,58.5,1423.0281025854572,7.025066020632056e-5,0
Richmond,128,0,2,40,25,absent,0,0.833,3,2,TQ2025674405,absent,1,chin,3.7,10,absent,present,absent,2,absent,0,18.8,30.3,52,absent,9.0175,present,0,2,0,0,2.1794871794871797,0,Non-symptomatic,Control,87.7887788778878,67.5,2293.3882783580016,1.2101034642274467e-4,0
Richmond,129,0,1,0,10,absent,0,0.907,2,1,TQ2023174367,absent,1,chin,5.2,0,absent,absent,absent,2,absent,0,16.2,27,61,absent,8.4175,absent,0,0,0,0,0,0,Non-symptomatic,Control,80.74074074074075,90,2183.660559983876,0,0
Richmond,130,0,1,30,30,absent,0,0.996,3,2,TQ2036074420,absent,1,chin,6.6,10,absent,present,absent,2,absent,0,16.3,26.9,141,absent,8.64,present,0,0,0,0,0,0,Non-symptomatic,Control,75.46468401486989,62.99999999999999,1499.6294112096223,0,0
Richmond,131,0,2,10,75,absent,0,1.01,3,2,TQ2028674399,absent,1,chin,3.6,15,absent,present,absent,2,absent,1,18,26.7,100,present,8.6725,present,1,19,3,5.128205128205128,71.7948717948718,11.538461538461537,Symptomatic,AOD,86.51685393258425,21.25,579.935118091202,1.0291165279353043,0
Richmond,132,6,1,25,95,absent,0,0.523,6,4,TQ2030174401,absent,1,chin,7,95,absent,present,absent,4,absent,0,8.6,13.3,109,present,1.395,present,5,19,17,6.153846153846154,34.48717948717949,48.205128205128204,Symptomatic,AOD,47.36842105263158,0.2500000000000002,0.048144740519153906,0.4622958019400348,1.8258693280140954
Richmond,133,0,3,0,80,absent,0,0.837,3,2,TQ2038074406,absent,1,chin,3.7,20,absent,present,absent,2,absent,0,14.7,20.5,148,present,7.4125,absent,13,29,4,58.97435897435898,88.71794871794873,18.974358974358974,Symptomatic,AOD,81.95121951219512,15.999999999999996,231.99496215886137,3.4666625622424387,0
Richmond,134,0,2,60,80,absent,0,0.785,6,2,TQ2028374452,absent,1,chin,8,10,absent,present,absent,2,absent,0,14.9,29.3,26,present,6.6925,present,14,35,6,21.025641025641026,58.205128205128204,15.384615384615385,Symptomatic,AOD,72.6962457337884,17.999999999999996,269.7421068526721,1.6863446744209698,0
Speculation,135,0,1,15,65,absent,0,0.457,6,2,SO6126313507,absent,2,chin,13.3,30,absent,absent,absent,2,absent,0,15.6,23.4,21,absent,3.825,present,0,2,0,0,1.6666666666666665,0,Symptomatic,COD,43.16239316239315,24.5,56.86829585556175,1.289852849435897e-4,0
Speculation,136,0,2,0,25,absent,1,0.973,4,3,SO6127313475,absent,2,chin,8.2,20,absent,present,absent,1,absent,2,22.4,33.4,38,absent,6.7,absent,0,0,0,0,0,0,Non-symptomatic,Control,75.44910179640719,60,1066.1572723005222,0,0
Speculation,137,0,3,50,45,absent,0,0.559,4,2,SO6127513385,present,2,chin,13.2,30,absent,present,present,2,absent,1,16.6,28.3,17,absent,4.55,present,0,0,0,0,0,0,Symptomatic,COD,53.35689045936396,38.5,189.05159558963268,0,0
Speculation,138,0,1,35,35,absent,0,0.867,6,2,SO6123213449,absent,2,chin,11.6,10,absent,absent,absent,1,absent,1,18.3,32.2,14,absent,8.725,present,0,1,0,0,1.0256410256410255,0,Non-symptomatic,Control,63.975155279503106,58.5,1441.0326959579625,1.2873615794210163e-5,0
Speculation,139,0,1,40,20,absent,0,0.691,4,2,SO6122013548,absent,1,chin,8.4,10,absent,absent,absent,2,absent,1,21.8,28.3,26,absent,6.425,present,0,0,0,0,0,0,Non-symptomatic,Control,70.31802120141342,72,929.0770105998037,0,0
Speculation,140,0,3,35,15,absent,0,0.916,0,0,SO6121513580,absent,1,chin,7.3,0,absent,absent,absent,2,absent,2,17.5,27.5,11,absent,6.8999999999999995,present,0,0,0,0,0,0,Non-symptomatic,Control,73.45454545454545,85,1284.068977248165,0,0
Speculation,141,0,3,30,25,absent,0,0.722,0,0,SO6118213606,absent,1,chin,11.3,10,absent,absent,absent,2,absent,0,11,29.8,28,absent,7.675,present,0,0,0,0,0,0,Non-symptomatic,Control,62.08053691275167,67.5,1155.452632977251,0,0
Speculation,142,0,2,25,50,absent,0,0.724,4,3,SO6117513578,absent,2,chin,16.1,10,absent,present,absent,2,absent,2,17,28.9,30,absent,4.925,present,0,0,1,0,0,1.4102564102564101,Symptomatic,COD,44.290657439446356,45,219.45972472769924,0,0
Speculation,143,0,1,40,15,absent,0,0.871,4,2,SO6118113578,absent,0,none,16.4,0,absent,present,absent,2,absent,0,17.5,35.1,29,absent,9.4,present,0,0,0,0,0,0,Non-symptomatic,Control,53.276353276353284,85,2206.155480808816,0,0
Speculation,144,0,3,15,20,absent,1,0.786,4,3,SO6116013599,absent,0,none,13.5,20,absent,present,absent,2,absent,1,16.2,32.1,20,absent,9.15,present,0,0,3,0,0,12.051282051282051,Non-symptomatic,Control,57.94392523364487,64,1565.5068900759006,0,0
Speculation,145,0,4,0,85,absent,0,0.611,6,4,SO6115713616,absent,0,none,16.1,5,absent,present,absent,2,absent,1,18.4,25.2,2,absent,3.5749999999999997,absent,13,0,0,5,0,0,Symptomatic,COD,36.11111111111111,14.250000000000002,26.033240229272465,0.005643792308223239,0
Speculation,146,0,3,50,15,absent,0,0.719,5,3,SO6117113626,absent,0,none,14.8,45,absent,present,absent,2,absent,2,16,27.4,12,absent,4.65,present,0,0,2,0,0,5.6410256410256405,Symptomatic,COD,45.98540145985401,46.75,200.06814393515043,0,0
Speculation,147,0,4,20,55,absent,0,0.652,6,2,SO6117513627,absent,2,chin,14.9,20,absent,present,absent,2,absent,2,14.3,24.5,39,absent,4.6,present,0,0,2,0,0,28.71794871794872,Symptomatic,COD,39.183673469387756,36,114.8707017503309,0,0
Speculation,148,0,2,60,15,absent,0,0.788,6,2,SO6116613639,absent,0,none,17.1,10,absent,present,absent,2,absent,3,16,29.7,31,absent,6.575,present,0,0,0,0,0,0,Non-symptomatic,Control,42.42424242424242,76.5,654.5508205397041,0,0
Speculation,149,0,3,20,25,absent,0,0.822,6,2,SO6116713710,absent,2,chin,13.1,20,absent,present,absent,1,absent,1,22.7,34.1,42,absent,7.025,present,0,0,0,0,0,0,Non-symptomatic,Control,61.58357771260997,60,976.7492339854084,0,0
Speculation,150,0,2,10,35,absent,0,0.902,6,2,SO6118013722,absent,0,none,12.3,0,absent,absent,absent,1,absent,1,23.7,37.3,43,absent,9.1,present,0,0,0,0,0,0,Non-symptomatic,Control,67.02412868632707,65,2113.7617121056373,0,0
Speculation,151,0,2,25,55,present,0,0.697,6,2,SO6117513737,absent,2,chin,15.4,20,absent,present,absent,3,absent,1,15.4,29.6,44,absent,4.425,present,0,0,0,0,0,0,Symptomatic,COD,47.972972972972975,36,157.2306726002926,0,0
Speculation,152,0,3,10,25,absent,0,0.594,6,2,SO6111813619,absent,1,chin,14.7,15,absent,absent,absent,1,absent,3,19.6,32.8,45,absent,5.375,present,0,0,0,0,0,0,Symptomatic,COD,55.18292682926828,63.75,523.6433326269175,0,0
Speculation,153,0,2,55,55,absent,0,0.585,4,3,SO6120513618,absent,0,none,8.9,10,absent,present,absent,3,absent,1,18,24.4,46,absent,4.925,present,0,0,0,0,0,0,Symptomatic,COD,63.52459016393443,40.49999999999999,239.17680937120346,0,0
Speculation,154,0,1,25,40,absent,2,0.661,6,2,SO6123313598,absent,1,chin,11.7,15,absent,absent,absent,2,absent,0,16.6,26.4,47,absent,5.275,present,0,0,0,0,0,0,Symptomatic,COD,55.68181818181818,51,327.68179638716947,0,0
Winding Wood,155,2,0,15,45,absent,0,0.769,6,3,TL9532343256,absent,1,chin,7.6,30,absent,absent,absent,2,absent,1,15.1,20.3,2871 O,absent,5.3825,present,1,0,0,0.7692307692307693,0,0,Symptomatic,AOD,62.5615763546798,38.5,222.5114708306357,8.16424122579827e-6,0.41392703014797233
Winding Wood,156,1,0,25,30,absent,0,0.695,6,3,TL9532543308,absent,1,both,9.6,15,present,absent,absent,2,absent,0,11.3,19.4,295 O,absent,4.66,present,1,1,1,0.7692307692307693,3.076923076923077,0.7692307692307693,Symptomatic,AOD,50.51546391752577,59.49999999999999,198.8999856681926,1.5356996481274935e-4,0.22899991811783507
Winding Wood,157,0,1,85,40,absent,0,0.484,1,1,TL9535143239,absent,1,chin,6.7,20,absent,absent,absent,3,absent,0,11.3,18.1,311 G,absent,3.955,present,0,0,0,0,0,0,Non-symptomatic,Control,62.983425414364646,48,134.44942258340495,0,0
Winding Wood,158,0,0,20,30,absent,0,0.648,1,2,TL9531243251,absent,0,none,10.4,15,absent,present,absent,2,absent,0,11.7,21.4,282 W,absent,5.78,present,0,0,0,0,0,0,Non-symptomatic,Remission,51.4018691588785,59.49999999999999,343.4671486667992,0,0
Winding Wood,159,0,0,90,15,absent,0,0.696,1,1,TL9528743234,absent,0,none,6.3,0,absent,absent,absent,2,absent,0,12.9,22.8,264 G,absent,8.6675,present,0,0,0,0,0,0,Non-symptomatic,Control,72.36842105263158,85,1655.0474429780757,0,0
Winding Wood,160,0,0,80,40,absent,0,0.663,3,2,TL9529643262,absent,1,chin,8.9,10,absent,present,absent,2,absent,1,12.9,18.8,273 Y,absent,9.120000000000001,present,0,0,1,0,0,0.7692307692307693,Symptomatic,COD,52.659574468085104,54,698.4551245500132,0,0
Winding Wood,161,0,0,80,15,absent,0,0.809,0,0,TL9530143271,absent,1,pin,10.7,10,absent,absent,absent,1,absent,0,15.7,24.6,272 W,absent,7.5874999999999995,present,0,0,0,0,0,0,Non-symptomatic,Remission,56.50406504065041,76.5,961.5979318513995,0,0
Winding Wood,162,0,0,40,55,absent,1,0.627,5,3,TL9528243282,absent,1,chin,11.8,20,absent,present,absent,2,absent,0,12.9,23.3,269 O,absent,5.9525,present,1,1,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,Symptomatic,AOD,49.35622317596567,36,230.41939198567982,2.00264800722133e-5,0
Winding Wood,163,0,1,75,30,absent,0,0.57,5,1,TL9528143291,absent,0,none,7.4,30,absent,present,absent,2,absent,2,12.7,23.7,41 G,absent,6.9399999999999995,present,0,0,0,0,0,0,Non-symptomatic,Control,68.77637130801688,49,604.2581300442014,0,0
Winding Wood,164,0,2,85,40,absent,0,0.597,2,2,TL9529443289,absent,0,none,10.4,25,absent,present,absent,2,absent,1,13.5,22.2,40 O,absent,6.64,present,1,1,1,0.7692307692307693,1.5384615384615385,0.7692307692307693,Symptomatic,AOD,53.153153153153156,45,367.74820098553676,5.258208963684145e-5,0
Winding Wood,165,0,0,100,45,absent,0,0.634,2,3,TL9530143289,absent,0,none,6.4,10,absent,present,absent,3,absent,0,11.7,20.8,32 W,absent,5.4925,present,0,0,0,0,0,0,Non-symptomatic,Remission,69.23076923076923,49.50000000000001,337.7751528990214,0,0
Winding Wood,166,0,0,85,40,absent,0,0.593,2,2,TL9522943249,absent,1,chin,10.1,15,absent,absent,absent,2,absent,1,15.1,20.2,218 W,absent,7.58,present,0,0,0,0,0,0,Non-symptomatic,Remission,50,51,464.88960796699104,0,0
Winding Wood,167,0,0,55,10,absent,0,0.622,2,1,TL9522243248,absent,0,none,10.7,0,absent,present,absent,1,absent,1,10.7,23.7,217 G,absent,5.9350000000000005,present,0,0,0,0,0,0,Non-symptomatic,Control,54.85232067510548,90,647.3619739571045,0,0
Winding Wood,168,0,1,35,25,absent,0,0.63,3,2,TL9521743239,absent,1,chin,6.1,25,absent,present,absent,3,absent,1,10.6,17.2,195 O,absent,5.9925,present,1,1,1,0.7692307692307693,4.615384615384616,1.5384615384615385,Symptomatic,AOD,64.53488372093024,56.25,352.19360667528514,3.6872564380577494e-4,0
Winding Wood,169,0,0,20,75,absent,0,0.529,6,3,TL9520943255,present,1,chin,9.6,20,absent,present,absent,2,absent,1,12.9,21.9,200 Y,absent,5.605,present,0,0,0,0,0,0,Symptomatic,COD,56.16438356164384,20,121.39651461434175,0,0
Winding Wood,170,0,0,70,30,absent,0,0.527,2,2,TL9515143251,absent,0,none,9.3,30,absent,present,absent,2,absent,1,11.3,20,170 Y,absent,3.4275,present,0,0,0,0,0,0,Symptomatic,COD,53.49999999999999,49,96.750821592745325,0,0
Winding Wood,171,0,0,30,50,absent,0,0.529,2,2,TL9517243292,present,0,none,12.4,35,absent,present,absent,1,absent,1,16.6,21.6,134 Y,absent,4.665,present,0,0,0,0,0,0,Symptomatic,COD,42.592592592592595,32.5,102.21022904772339,0,0
Winding Wood,172,0,0,30,60,absent,0,0.586,6,2,TL9522243292,absent,0,none,9.5,20,absent,present,absent,2,absent,0,13.7,20.9,82 W,absent,4.205,present,0,1,1,0,3.8461538461538463,6.923076923076923,Non-symptomatic,Remission,54.54545454545454,32,101.32268898923809,2.678456272456856e-4,0
Winding Wood,173,0,1,60,35,absent,0,0.612,5,2,TL9521643297,absent,0,none,8.3,10,absent,present,absent,2,absent,0,15.7,21,84 G,absent,7.05,present,0,0,0,0,0,0,Non-symptomatic,Control,60.476190476190474,58.5,580.0396716814322,0,0
Winding Wood,174,0,0,65,25,absent,0,0.609,5,2,TL9523243280,present,0,none,11.9,10,absent,present,absent,2,absent,1,11.9,23.1,221 Y,absent,6.3149999999999995,present,0,0,0,0,0,0,Symptomatic,COD,48.484848484848484,67.5,473.5745794994296,0,0
